text,emoji,assigned_to
snake,🐍,raaid
snorkel,NA,raaid
snowflake,❄️,raaid
snowman,☃,raaid
soccer ball,⚽,raaid
sock,🧦,raaid
speedboat,🚤,raaid
spider,🕷,raaid
spoon,🥄,raaid
spreadsheet,NA,raaid
square,◼️,raaid
squiggle,NA,raaid
squirrel,NA,raaid
stairs,NA,raaid
star,🌟,raaid
steak,🥩,raaid
stereo,📾,raaid
stethoscope,🩺,raaid
stitches,NA,raaid
stop sign,NA,raaid
stove,NA,raaid
strawberry,🍓,raaid
streetlight,NA,raaid
string bean,NA,raaid
submarine,NA,raaid
suitcase,🧳,raaid
sun,☀️,raaid
swan,🦢,raaid
sweater,NA,raaid
swing set,NA,raaid
sword,⚔️,raaid
syringe,💉,raaid
table,NA,raaid
teapot,🫖,raaid
teddy-bear,🧸,raaid
telephone,📞,raaid
television,📺,raaid
tennis racquet,NA,raaid
tent,⛺,raaid
The Eiffel Tower,NA,raaid
The Great Wall of China,NA,raaid
The Mona Lisa,NA,raaid
tiger,🐅,raaid
toaster,NA,raaid
toe,NA,raaid
toilet,🚽,raaid
tooth,🦷,raaid
toothbrush,🪥,raaid
toothpaste,NA,raaid
tornado,🌪,raaid
tractor,🚜,raaid
traffic light,🚦,raaid
train,🚆,raaid
tree,🌳,raaid
triangle,🔺,raaid
trombone,NA,raaid
truck,🚚,raaid
trumpet,🎺,raaid
t-shirt,👕,raaid
umbrella,☂,raaid
underwear,NA,raaid
van,NA,raaid
vase,🏺,raaid
violin,🎻,raaid
washing machine,NA,raaid
watermelon,🍉,raaid
waterslide,NA,raaid
whale,🐳,raaid
wheel,🛞,raaid
windmill,NA,raaid
wine bottle,🍾,raaid
wine glass,🍷,raaid
wristwatch,⌚,raaid
yoga,🧘,raaid
zebra,🦓,raaid
zigzag,NA,raaid
